id,date,author_id,text,like_count,reply_count,retweet_count,quote_count,company,Priority 
2.04176E+18,2026-04-08T06:11:56.000Z,2.04042E+18,"🚨 Urgent: Illegal construction at T-74B(2), Khirki Extension, Malviya Nagar REPAIRED despite Delhi HC order (W.P.(C) 627/2025) &amp; MCD action Now being prepared for SALE Request @official_dda to intervene along with @MCD_Delhi @DelhiPolice @LtGovDelhi #IllegalConstruction https://t.co/4M8cSNPcKm",1,0,1,0,AT&T,High 
2.04176E+18,2026-04-08T06:07:32.000Z,2.04042E+18,"Urgent Media Attention Needed Despite Delhi HC order &amp; MCD action, illegal structure at T-74B2, Khirki Extension has been REPAIRED &amp; is being prepared for SALE Residents at risk No action on ground @ndtv @aajtak @ABPNews @TimesNow  @DCPSouthDelhi @CPDelhi @gupta_rekha @MCD_Delhi https://t.co/DoxBJiqVf2",1,0,1,0,AT&T,High 
2.04176E+18,2026-04-08T06:05:15.000Z,2.04042E+18,"⚖️ Serious Concern Despite Delhi HC order (W.P.(C) 627/2025), illegal structure at T-74B(2, Khirki Extension has been REPAIRED after MCD demolition &amp; is now being prepared for sale Is this not contempt? @MCD_Delhi @DelhiPolice @LtGovDelhi  @DelhiHighCourt @BarCouncilofIndia https://t.co/OQadCLYm0t",1,0,1,0,AT&T,High 
2.04176E+18,2026-04-08T06:03:25.000Z,2.04042E+18,"Delhi HC order passed. MCD took action.  
Yet illegal structure at T-74B(2, Khirki Extension is FULLY REPAIRED
Now being prepared for SALE
Who allowed this? Who is accountable?
@MCD_Delhi @DelhiPolice @LtGovDelhi @CPDelhi  @gupta_rekha 
#IllegalConstruction #Delhi #Accountability",1,0,1,0,AT&T,Low  
2.04176E+18,2026-04-08T06:02:15.000Z,2.04042E+18,"Delhi HC order. MCD demolition done.

Yet, illegal structure at T-74B(2, Khirki Extension is REPAIRED &amp; being readied for sale.

Blatant violation. No action.

Does court order mean nothing?

@MCD_Delhi @DelhiPolice @LtGovDelhi  
@gupta_rekha 
#Delhi #IllegalConstruction https://t.co/L4KhMPlGf8",1,0,1,0,AT&T,Low  
2.04176E+18,2026-04-08T05:53:41.000Z,2.04042E+18,"MCD complaint ID: 260406163485210737) registered but NO ACTION Illegal construction at T-74B(2, Khirki Extension STILL ongoing.  
Residents at risk &amp; facing threats Urgent intervention needed:
@LtGovDelhi @MCD_Delhi @DelhiPolice @DCPSouthDelhi  @gupta_rekha 
@PMOIndia @HMOIndia https://t.co/HxzVzw1GSE",1,0,1,0,AT&T,Low  
2.04176E+18,2026-04-08T05:51:13.000Z,2.04042E+18,"⚠️Update Complaint registered (Ticket ID: 260406163485210737) by MCD However illegal construction at T-74B(2), Khirki Extension is STILL ongoin No ground action taken yet. Residents remain at risk &amp; under threat. Request immediate intervention @MCD_Delhi @DelhiPolice @LtGovDelhi https://t.co/kWxSHqYG2c",1,0,1,0,AT&T,High 
2.04176E+18,2026-04-08T05:49:03.000Z,2.04042E+18,"⚠️ Update Complaint registered (Ticket ID: 260406163485210737) by MCD However illegal construction at T-74B(2), Khirki Extension is STILL ongoing No ground action taken yet Residents remain at risk &amp; under threat Request immediate intervention.@MCD_Delhi @DelhiPolice @LtGovDelhi https://t.co/93atvzkUY6",1,0,1,0,AT&T,High 
2.04176E+18,2026-04-08T05:48:43.000Z,5808642,@AtkinsonChip @ATTHelp I have exactly the same problem!,0,0,0,0,AT&T,Medium 
2.04175E+18,2026-04-08T05:25:22.000Z,1.81526E+18,@nineteenJS @Reggiej57954895 @UConnMBB @ATT @nineteenJS You're a Uconn fan but don't even know anything about your team. Uconn is bottom quarter of division one basketball in offensive free throw rate and in defensive free throw rate. Meaning Uconn opponents get to the line a lot while Uconn doesn't get to the line a lot. https://t.co/9zFPON5Vy9,0,0,0,0,AT&T,Low  
2.04175E+18,2026-04-08T05:18:58.000Z,1.41651E+18,@USMobile Wish @ATT would do this.,0,0,0,0,AT&T,Low  
2.04175E+18,2026-04-08T05:18:29.000Z,598826392,I’m 311 @ATT check my record https://t.co/CnNsyc9d3o https://t.co/PiaBhkVGhX,0,0,0,0,AT&T,Low  
2.04175E+18,2026-04-08T05:16:29.000Z,1.43652E+18,@Hassan_01890 @Marb_market Telegram community at t. me/marbmarket is worth joining early for the governance context. Understanding community sentiment before major vote periods improves participation quality.,0,0,0,0,AT&T,Low  
2.04175E+18,2026-04-08T05:10:00.000Z,557476172,"#OnThisDay in 1967, the Wednesday Way,  in the QF of the FA Cup -  heartbreak for #swfc after an injury time goal which saw @ChelseaFC win the tie 1-0 in front of 52,481 at t' Bridge.  Hundreds of Chelsea ST holders missed the goal as they were already queuing for replay tickets! https://t.co/R9G9fZ43Ff",9,0,1,0,AT&T,Low  
2.04174E+18,2026-04-08T05:07:37.000Z,1.19404E+18,@ScootMcGoot7 @LaurenS77 @newheightshow @ATT @JasonKelce @tkelce @CBSSports @TheMasters and he looks like he's high🤣🤣,0,0,0,0,AT&T,Low  
2.04174E+18,2026-04-08T05:06:12.000Z,1.19404E+18,@Elaine_V29 @newheightshow @ATT @JasonKelce @tkelce @CBSSports @TheMasters I would be willing to bet that Trav will still probably have the most🤣🤦‍♀️,0,0,0,0,AT&T,Low  
2.04174E+18,2026-04-08T04:45:21.000Z,63805060,"Past designs. Future ideas. 
Take a look at T-shirt designs from the 2022 and 2024 World Congress on Pain. 
Submit your design for 2026. https://t.co/F9JNxQpqgQ 
Deadline: 21 April 2026 https://t.co/tqTI01LQOv",0,0,0,0,AT&T,Low  
2.04174E+18,2026-04-08T04:35:58.000Z,1.99602E+18,@krassenstein Cuckstein to at T https://t.co/LBeFg2cQSZ,0,0,0,0,AT&T,Low  
2.04174E+18,2026-04-08T04:30:57.000Z,503570148,"@Roommates__Show @ATT Lucky sperm club never taking control and you avoid 
Isiah Thomas as POBO and sex harasser 
Phil Jackson as POBO 
Selling what is now a very profitable wnba team 
Missing Steph curry in the draft 
Many shitty picks and bad contracts 
LeBron hating the whole ass franchise",0,0,0,0,AT&T,Low  
2.04173E+18,2026-04-08T04:27:49.000Z,503570148,"@Roommates__Show @ATT Charles smith missing 5 layups under the basket

John Starks going 2-18 in game 7 of the finals 

Lucky sperm club Dolan quitting cocaine and booze",0,1,0,0,AT&T,Low  
2.04173E+18,2026-04-08T04:18:30.000Z,2.01631E+18,@ATTHelp Thanks will do 🤜🤛,0,0,0,0,AT&T,Low  
2.04173E+18,2026-04-08T04:13:10.000Z,1.71912E+18,"BREAKING: I WILL BE SUING @ATT FOR $198 BILLION

I was setup to be on a business account without my permission and my knowledge from the very start of signing up to join AT&amp;T … furthermore, I was told that at each AT&amp;T store that closest to me that I can’t get any help from a",2,2,0,0,AT&T,High 
2.04173E+18,2026-04-08T04:12:32.000Z,569318601,Rep. Jim Jordan''s Judiciary Twitter Account Finds ''Threat'' In Pic Of Docs At T,0,0,0,0,AT&T,Low  
2.04173E+18,2026-04-08T04:12:29.000Z,1.65433E+18,"@emergentlabs @ycombinator @LightspeedIndia @Razorpay Vibecon 2026 Pitch video attaching for your reference: https://t.co/vjWUV7xVmT
(Shot  at T-Hub, Hyderbad)

@mukul_classplus @polaris_code @emergentlabs @ycombinator @jddeep003",1,0,0,0,AT&T,Low  
2.04173E+18,2026-04-08T04:07:10.000Z,1.54505E+18,"@yanisvaroufakis Why would civil society ever want to reconnect with the West? That ship has sailed and the only people that want to to get back to ""business as usual"" are oligarchs (exactly those who you talked to at T-bank event or whatever the fuck) https://t.co/PgLU8NzARZ",5,0,0,0,AT&T,Low 
2.04173E+18,2026-04-08T04:00:51.000Z,2.01631E+18,"so whoever was so smart they enrolled ly phone in mdm and took over the second esim that @ATT wont remove 

Is such a genius that their wearables have blended into my ecosystem

visionpro
applewatch with garmin
jabra ear buds 
shareplay 
driving focus 

And 1/2",0,2,0,0,AT&T,Medium 
2.04172E+18,2026-04-08T03:39:38.000Z,1.72067E+18,"@TradingNewsApp @DudespostingWs This clip is from June 10, 2024, at T-Mobile Park during a Seattle Mariners ""Bark at the Park"" night vs. the Chicago White Sox. The Golden Retriever (Dash) was caught on NBC Sports Chicago's camera devouring the full Mariner Dog—bun, ketchup, mustard, and all. It first went",0,0,0,0,AT&T,Low  
2.04172E+18,2026-04-08T03:39:26.000Z,1.32106E+18,@SethLevy1150650 @Roommates__Show @ATT I came to the conclusion that he was a few steps too far to dunk it and he may have been thinking of the seconds left too much.,0,0,0,0,AT&T,Low  
2.04172E+18,2026-04-08T03:31:36.000Z,1.17745E+18,"@Erickschultz11 @DavidJHarrisJr It did come from something. We're pretty sure it was a singularity. However, we probably can't know for sure what happened at t=0, only what happend at t=n+1, where n is greater than or equal to 0, otherwise known as the Planck Second.",1,1,0,0,AT&T,Low 
2.04172E+18,2026-04-08T03:23:34.000Z,292586105,Do not get @att cell service. This is worst than boost mobile I swear to god,0,0,0,0,AT&T,Low  
